image,img,label,is_dog,confidence,cat_score,dog_score
34.jpg,34,dog,0.507326,0.507326,0.011547,0.011891
35.jpg,35,dog,0.999956,0.999956,4.3e-05,0.965898
36.jpg,36,dog,0.999957,0.999957,4.2e-05,0.966207
37.jpg,37,dog,0.994083,0.994083,0.005831,0.979686
38.jpg,38,cat,0.000272,0.999728,0.986122,0.000269
39.jpg,39,dog,0.99984,0.99984,0.000156,0.973014
40.jpg,40,dog,0.999958,0.999958,4.1e-05,0.997503
41.jpg,41,dog,0.999997,0.999997,3e-06,0.972976
42.jpg,42,cat,0.406122,0.593878,0.330752,0.226184
43.jpg,43,cat,2.5e-05,0.999975,0.98918,2.5e-05
44.jpg,44,dog,0.58361,0.58361,0.093583,0.131165
45.jpg,45,dog,0.999967,0.999967,3.2e-05,0.988052
46.jpg,46,dog,0.999998,0.999998,2e-06,0.996516
47.jpg,47,dog,0.999999,0.999999,1e-06,0.999601
48.jpg,48,dog,0.999927,0.999927,7e-05,0.965027
49.jpg,49,dog,0.99995,0.99995,4.8e-05,0.958997
50.jpg,50,cat,0.002185,0.997815,0.958002,0.002098
51.jpg,51,dog,0.941266,0.941266,0.03306,0.529813
52.jpg,52,dog,0.999972,0.999972,2.7e-05,0.962536
53.jpg,53,dog,0.999788,0.999788,0.000204,0.958421
54.jpg,54,dog,0.999711,0.999711,0.000279,0.964622
55.jpg,55,dog,0.999978,0.999978,2.1e-05,0.952375
56.jpg,56,dog,0.994654,0.994654,0.000424,0.078952
57.jpg,57,dog,0.998176,0.998176,0.001792,0.981061
58.jpg,58,cat,0.004168,0.995832,0.881787,0.00369
59.jpg,59,cat,0.094628,0.905372,0.454214,0.047473
60.jpg,60,cat,0.000229,0.999771,0.982813,0.000225
61.jpg,61,cat,0.003559,0.996441,0.836922,0.00299
62.jpg,62,dog,1.0,1.0,0.0,0.999775
63.jpg,63,dog,0.998748,0.998748,0.001045,0.833684
64.jpg,64,dog,0.780294,0.780294,0.192561,0.683886
65.jpg,65,dog,0.999981,0.999981,1.9e-05,0.999877
66.jpg,66,dog,0.712702,0.712702,0.037334,0.092614
67.jpg,67,cat,0.011214,0.988786,0.927232,0.010516
68.jpg,68,dog,0.999996,0.999996,4e-06,0.985839
69.jpg,69,cat,0.419543,0.580457,0.523982,0.378725
70.jpg,70,dog,0.590723,0.590723,0.39065,0.563838
71.jpg,71,dog,0.700246,0.700246,0.16103,0.376177
72.jpg,72,dog,0.915391,0.915391,0.055525,0.600727
73.jpg,73,dog,0.999997,0.999997,3e-06,0.998422
74.jpg,74,dog,0.999998,0.999998,2e-06,0.984863
75.jpg,75,dog,0.999977,0.999977,2.3e-05,0.994027
76.jpg,76,dog,0.999684,0.999684,0.000306,0.967088
77.jpg,77,dog,0.999789,0.999789,0.0002,0.947646
78.jpg,78,dog,0.956358,0.956358,0.040042,0.877464
79.jpg,79,dog,0.999927,0.999927,7.2e-05,0.990518
80.jpg,80,dog,0.99991,0.99991,8.3e-05,0.927685
81.jpg,81,cat,0.001621,0.998379,0.907371,0.001473
82.jpg,82,dog,1.0,1.0,0.0,0.999988
83.jpg,83,dog,0.999991,0.999991,7e-06,0.857753
84.jpg,84,dog,0.999952,0.999952,4.8e-05,0.987137
85.jpg,85,dog,0.688876,0.688876,0.273839,0.606321
86.jpg,86,dog,0.998013,0.998013,0.00057,0.286473
87.jpg,87,cat,0.149699,0.850301,0.65523,0.115356
88.jpg,88,cat,0.005188,0.994812,0.964356,0.00503
89.jpg,89,cat,0.007929,0.992071,0.976263,0.007803
90.jpg,90,dog,0.715883,0.715883,0.273662,0.689539
91.jpg,91,dog,0.999982,0.999982,1.7e-05,0.909635
92.jpg,92,cat,0.001574,0.998426,0.897029,0.001415
93.jpg,93,cat,0.065528,0.934472,0.741901,0.052024
94.jpg,94,cat,7.6e-05,0.999924,0.992268,7.5e-05
95.jpg,95,cat,0.079366,0.920634,0.71107,0.0613
96.jpg,96,cat,0.035617,0.964383,0.886397,0.032736
97.jpg,97,dog,0.999996,0.999996,4e-06,0.999521
98.jpg,98,dog,0.924735,0.924735,0.065432,0.803925
99.jpg,99,dog,0.99999,0.99999,1e-05,0.991267
100.jpg,100,cat,0.277029,0.722971,0.643655,0.246637
101.jpg,101,dog,0.99993,0.99993,6.1e-05,0.871571
102.jpg,102,dog,0.999751,0.999751,0.000244,0.981281
103.jpg,103,dog,0.999998,0.999998,2e-06,0.985073
104.jpg,104,dog,0.999997,0.999997,3e-06,0.990377
105.jpg,105,dog,0.999981,0.999981,1.9e-05,0.980898
106.jpg,106,cat,0.092546,0.907454,0.203842,0.020789
107.jpg,107,cat,0.216382,0.783618,0.652758,0.180248
108.jpg,108,dog,0.999757,0.999757,0.000229,0.93992
109.jpg,109,dog,0.999996,0.999996,4e-06,0.994947
110.jpg,110,cat,0.00067,0.99933,0.909569,0.00061
111.jpg,111,cat,0.001543,0.998457,0.828564,0.001281
112.jpg,112,cat,0.000254,0.999746,0.936799,0.000238
113.jpg,113,dog,0.676438,0.676438,0.150768,0.315196
114.jpg,114,dog,0.999994,0.999994,6e-06,0.998639
115.jpg,115,cat,0.002466,0.997534,0.935216,0.002312
116.jpg,116,dog,0.99981,0.99981,0.000185,0.971278
117.jpg,117,dog,0.999902,0.999902,9.6e-05,0.984098
118.jpg,118,dog,0.999999,0.999999,1e-06,0.999464
119.jpg,119,cat,0.072014,0.927986,0.730957,0.056724
120.jpg,120,dog,0.999992,0.999992,8e-06,0.998336
121.jpg,121,dog,0.999839,0.999839,0.000153,0.947158
122.jpg,122,dog,1.0,1.0,0.0,0.993723
123.jpg,123,cat,0.273378,0.726622,0.586552,0.220679
124.jpg,124,dog,0.999992,0.999992,8e-06,0.995102
125.jpg,125,dog,0.989907,0.989907,0.008611,0.844634
126.jpg,126,dog,0.999999,0.999999,1e-06,0.999547
127.jpg,127,cat,0.063743,0.936257,0.68712,0.046781
128.jpg,128,dog,0.589225,0.589225,0.381,0.546515
129.jpg,129,dog,1.0,1.0,0.0,0.99974
130.jpg,130,dog,0.99954,0.99954,0.000288,0.626677
131.jpg,131,cat,0.021314,0.978686,0.699122,0.015226
132.jpg,132,dog,0.999996,0.999996,4e-06,0.998648
133.jpg,133,dog,0.999333,0.999333,0.000368,0.550972
134.jpg,134,dog,0.999993,0.999993,7e-06,0.992492
135.jpg,135,dog,0.856761,0.856761,0.140351,0.839492
136.jpg,136,cat,0.041643,0.958357,0.301089,0.013083
137.jpg,137,cat,0.000257,0.999743,0.980119,0.000252
138.jpg,138,cat,0.081101,0.918899,0.839243,0.074071
139.jpg,139,dog,0.999992,0.999992,8e-06,0.996695
140.jpg,140,cat,0.322146,0.677854,0.664153,0.315635
141.jpg,141,cat,3.3e-05,0.999967,0.945533,3.1e-05
142.jpg,142,cat,0.030014,0.969986,0.3092,0.009568
143.jpg,143,dog,0.99995,0.99995,5e-05,0.997274
144.jpg,144,dog,0.999506,0.999506,0.00049,0.991027
145.jpg,145,cat,0.000128,0.999872,0.988342,0.000126
146.jpg,146,dog,0.999994,0.999994,6e-06,0.992412
147.jpg,147,cat,0.040824,0.959176,0.882307,0.037552
148.jpg,148,cat,9.6e-05,0.999904,0.986091,9.5e-05
149.jpg,149,cat,0.209977,0.790023,0.690139,0.183429
150.jpg,150,cat,0.004127,0.995873,0.940626,0.003898
151.jpg,151,dog,1.0,1.0,0.0,0.999609
152.jpg,152,dog,0.999869,0.999869,0.00012,0.913606
153.jpg,153,dog,0.99999,0.99999,1e-05,0.99793
154.jpg,154,dog,0.998611,0.998611,0.001013,0.728179
155.jpg,155,cat,0.00017,0.99983,0.9924,0.000169
156.jpg,156,cat,0.161014,0.838986,0.391662,0.075166
157.jpg,157,cat,0.005214,0.994786,0.93633,0.004907
158.jpg,158,dog,0.999467,0.999467,0.000529,0.992312
159.jpg,159,dog,0.999997,0.999997,3e-06,0.994673
160.jpg,160,cat,0.002122,0.997878,0.903761,0.001921
161.jpg,161,dog,1.0,1.0,0.0,0.999962
162.jpg,162,cat,0.030945,0.969055,0.920321,0.029389
163.jpg,163,cat,0.019238,0.980762,0.869255,0.017051
164.jpg,164,dog,0.99985,0.99985,0.000148,0.987975
165.jpg,165,dog,0.999998,0.999998,2e-06,0.999274
166.jpg,166,dog,0.999899,0.999899,0.000101,0.998354
167.jpg,167,cat,0.050169,0.949831,0.539622,0.028502
168.jpg,168,dog,0.999998,0.999998,2e-06,0.999426
169.jpg,169,dog,0.999994,0.999994,6e-06,0.99609
170.jpg,170,cat,0.168768,0.831232,0.450158,0.091397
171.jpg,171,dog,0.998906,0.998906,0.000879,0.802803
172.jpg,172,dog,0.674871,0.674871,0.239953,0.498072
173.jpg,173,cat,0.003062,0.996938,0.981344,0.003014
174.jpg,174,dog,0.999933,0.999933,6.3e-05,0.94257
175.jpg,175,cat,0.027393,0.972607,0.800017,0.022532
176.jpg,176,dog,0.997507,0.997507,0.002458,0.983586
177.jpg,177,dog,0.999999,0.999999,1e-06,0.999542
178.jpg,178,dog,1.0,1.0,0.0,0.996537
179.jpg,179,dog,0.999969,0.999969,3.1e-05,0.991193
180.jpg,180,dog,1.0,1.0,0.0,0.999694
181.jpg,181,cat,0.03185,0.96815,0.72491,0.023848
182.jpg,182,cat,0.005806,0.994194,0.866071,0.005058
183.jpg,183,dog,0.999892,0.999892,0.000108,0.996354
184.jpg,184,dog,0.999981,0.999981,1.9e-05,0.975205
185.jpg,185,dog,0.527975,0.527975,0.167429,0.187275
186.jpg,186,dog,0.998822,0.998822,0.001145,0.971066
187.jpg,187,cat,0.010856,0.989144,0.818798,0.008986
188.jpg,188,dog,0.999997,0.999997,3e-06,0.981571
189.jpg,189,cat,0.009269,0.990731,0.88848,0.008312
190.jpg,190,dog,0.999669,0.999669,0.000324,0.976042
191.jpg,191,dog,0.828157,0.828157,0.099492,0.47948
192.jpg,192,cat,0.008191,0.991809,0.714447,0.005901
193.jpg,193,dog,0.999952,0.999952,4.8e-05,0.993807
194.jpg,194,cat,0.07488,0.92512,0.654599,0.052984
195.jpg,195,cat,0.373953,0.626047,0.535268,0.319729
196.jpg,196,dog,0.999999,0.999999,1e-06,0.998249
197.jpg,197,dog,0.839102,0.839102,0.110059,0.573971
198.jpg,198,cat,0.063366,0.936634,0.53461,0.036168
199.jpg,199,dog,0.999992,0.999992,8e-06,0.987967
200.jpg,200,dog,0.997435,0.997435,0.002507,0.974926
201.jpg,201,cat,0.270332,0.729668,0.150242,0.055663
202.jpg,202,cat,0.00887,0.99113,0.934979,0.008368
203.jpg,203,dog,0.999998,0.999998,2e-06,0.999749
204.jpg,204,cat,0.000251,0.999749,0.948557,0.000238
205.jpg,205,cat,0.471138,0.528862,0.299235,0.266574
206.jpg,206,cat,0.11275,0.88725,0.851209,0.10817
207.jpg,207,cat,0.011398,0.988602,0.814355,0.009389
208.jpg,208,dog,0.982322,0.982322,0.017462,0.970318
209.jpg,209,dog,0.999948,0.999948,4.8e-05,0.936762
210.jpg,210,dog,0.823937,0.823937,0.11101,0.519501
211.jpg,211,cat,0.008997,0.991003,0.955364,0.008674
212.jpg,212,cat,0.051382,0.948618,0.891586,0.048293
213.jpg,213,dog,0.999581,0.999581,0.000418,0.998029
214.jpg,214,dog,0.999907,0.999907,9.1e-05,0.982225
215.jpg,215,dog,0.999874,0.999874,0.00012,0.958952
216.jpg,216,dog,0.99999,0.99999,7e-06,0.727301
217.jpg,217,dog,0.999997,0.999997,3e-06,0.999472
218.jpg,218,cat,0.003094,0.996906,0.793945,0.002464
219.jpg,219,dog,0.999999,0.999999,1e-06,0.990393
220.jpg,220,dog,0.756827,0.756827,0.173549,0.540135
221.jpg,221,dog,0.999976,0.999976,2.3e-05,0.993812
222.jpg,222,dog,0.999837,0.999837,0.000156,0.960148
223.jpg,223,dog,0.998542,0.998542,0.001411,0.966252
224.jpg,224,dog,0.999884,0.999884,9e-05,0.775875
225.jpg,225,cat,0.121819,0.878181,0.730456,0.101327
226.jpg,226,cat,0.004762,0.995238,0.720421,0.003447
227.jpg,227,dog,0.999639,0.999639,0.000356,0.986169
228.jpg,228,cat,0.121468,0.878532,0.375412,0.051905
229.jpg,229,cat,0.015087,0.984913,0.645768,0.009892
230.jpg,230,dog,0.999992,0.999992,8e-06,0.953158
231.jpg,231,dog,0.999407,0.999407,0.000586,0.987825
232.jpg,232,cat,0.002778,0.997222,0.932393,0.002598
233.jpg,233,dog,0.733786,0.733786,0.159302,0.439095
234.jpg,234,dog,0.999979,0.999979,2.1e-05,0.99178
235.jpg,235,dog,0.992455,0.992455,0.004921,0.647255
236.jpg,236,dog,0.99967,0.99967,0.000328,0.993602
237.jpg,237,dog,0.510156,0.510156,0.458292,0.477296
238.jpg,238,cat,2.6e-05,0.999974,0.995725,2.6e-05
239.jpg,239,dog,0.99999,0.99999,1e-05,0.999501
240.jpg,240,dog,0.999936,0.999936,6.4e-05,0.995046
241.jpg,241,cat,0.00573,0.99427,0.907042,0.005228
242.jpg,242,dog,0.999999,0.999999,1e-06,0.993953
243.jpg,243,dog,0.99999,0.99999,1e-05,0.998196
244.jpg,244,cat,0.046481,0.953519,0.909063,0.044314
245.jpg,245,cat,0.305599,0.694401,0.174285,0.076701
246.jpg,246,dog,0.999554,0.999554,0.000434,0.972425
247.jpg,247,dog,0.999929,0.999929,6.9e-05,0.96955
248.jpg,248,dog,1.0,1.0,0.0,0.998297
249.jpg,249,cat,0.048883,0.951117,0.901399,0.046327
250.jpg,250,dog,0.999997,0.999997,3e-06,0.989804
251.jpg,251,dog,0.999863,0.999863,0.000135,0.989448
252.jpg,252,cat,0.000428,0.999572,0.919688,0.000394
253.jpg,253,cat,0.000125,0.999875,0.994926,0.000124
254.jpg,254,dog,0.99991,0.99991,9e-05,0.995464
255.jpg,255,dog,0.682471,0.682471,0.310804,0.668019
256.jpg,256,dog,0.999025,0.999025,0.000935,0.958221
257.jpg,257,cat,0.000195,0.999805,0.935261,0.000182
258.jpg,258,dog,1.0,1.0,0.0,0.996283
259.jpg,259,cat,0.00945,0.99055,0.836208,0.007978
260.jpg,260,dog,0.999998,0.999998,2e-06,0.998719
261.jpg,261,dog,0.999831,0.999831,0.000169,0.996397
262.jpg,262,dog,0.9983,0.9983,0.001364,0.800747
263.jpg,263,cat,0.001308,0.998692,0.934878,0.001224
264.jpg,264,cat,0.005655,0.994345,0.948145,0.005392
265.jpg,265,cat,0.001001,0.998999,0.99075,0.000992
266.jpg,266,cat,0.020597,0.979403,0.943532,0.019843
267.jpg,267,dog,0.999925,0.999925,7.4e-05,0.990734
268.jpg,268,cat,0.016518,0.983482,0.734504,0.012336
269.jpg,269,cat,0.000972,0.999028,0.982983,0.000957
270.jpg,270,dog,1.0,1.0,0.0,0.999685
271.jpg,271,dog,0.882078,0.882078,0.10682,0.799036
272.jpg,272,dog,0.999993,0.999993,7e-06,0.991539
273.jpg,273,cat,0.108533,0.891467,0.75013,0.091326
274.jpg,274,dog,0.999998,0.999998,2e-06,0.998008
275.jpg,275,dog,0.999959,0.999959,4.1e-05,0.994087
276.jpg,276,cat,0.230259,0.769741,0.61781,0.18481
277.jpg,277,dog,0.999996,0.999996,4e-06,0.975649
278.jpg,278,cat,0.406517,0.593483,0.45099,0.308913
279.jpg,279,cat,0.040589,0.959411,0.677022,0.028642
280.jpg,280,cat,0.123157,0.876843,0.860131,0.120809
281.jpg,281,cat,0.047165,0.952835,0.512858,0.025386
282.jpg,282,cat,9.6e-05,0.999904,0.993712,9.6e-05
283.jpg,283,dog,0.993114,0.993114,0.006663,0.96102
284.jpg,284,dog,0.99993,0.99993,7e-05,0.992052
285.jpg,285,dog,0.997416,0.997416,0.002516,0.970826
286.jpg,286,dog,0.959938,0.959938,0.030945,0.741487
287.jpg,287,dog,0.999986,0.999986,1.3e-05,0.92986
288.jpg,288,cat,0.002328,0.997672,0.940414,0.002194
289.jpg,289,cat,5.8e-05,0.999942,0.986282,5.8e-05
290.jpg,290,dog,0.889492,0.889492,0.090589,0.729163
291.jpg,291,cat,0.000137,0.999863,0.938899,0.000129
292.jpg,292,dog,1.0,1.0,0.0,0.999944
293.jpg,293,dog,0.999999,0.999999,1e-06,0.994972
294.jpg,294,cat,0.009061,0.990939,0.43392,0.003968
295.jpg,295,dog,0.99998,0.99998,2e-05,0.971991
296.jpg,296,cat,0.002392,0.997608,0.949387,0.002276
297.jpg,297,dog,0.917452,0.917452,0.018905,0.210117
298.jpg,298,dog,0.999982,0.999982,1.7e-05,0.929807
299.jpg,299,dog,0.997554,0.997554,0.002259,0.921184
300.jpg,300,dog,0.999995,0.999995,5e-06,0.998043
301.jpg,301,dog,0.999991,0.999991,8e-06,0.976899
302.jpg,302,cat,0.082273,0.917727,0.743862,0.066686
303.jpg,303,cat,0.001382,0.998618,0.949446,0.001314
304.jpg,304,cat,0.23525,0.76475,0.322181,0.099108
305.jpg,305,dog,0.999775,0.999775,0.000216,0.956574
306.jpg,306,cat,0.044559,0.955441,0.844495,0.039385
307.jpg,307,dog,0.999664,0.999664,0.000336,0.998049
308.jpg,308,dog,0.999989,0.999989,1.1e-05,0.997587
309.jpg,309,dog,0.999943,0.999943,5.7e-05,0.997106
310.jpg,310,dog,0.993781,0.993781,0.00599,0.957207
311.jpg,311,dog,0.999969,0.999969,3e-05,0.981578
312.jpg,312,dog,0.999778,0.999778,0.000219,0.985283
313.jpg,313,dog,0.998745,0.998745,0.000998,0.794446
314.jpg,314,cat,0.227926,0.772074,0.496607,0.146604
315.jpg,315,cat,0.000165,0.999835,0.960752,0.000159
316.jpg,316,dog,0.999994,0.999994,6e-06,0.998272
317.jpg,317,dog,0.999993,0.999993,7e-06,0.999227
318.jpg,318,dog,0.73571,0.73571,0.051244,0.14265
319.jpg,319,cat,0.052294,0.947706,0.819755,0.045233
320.jpg,320,dog,0.887606,0.887606,0.076366,0.603082
321.jpg,321,dog,0.999924,0.999924,7.6e-05,0.99085
322.jpg,322,dog,0.590251,0.590251,0.404754,0.583055
323.jpg,323,cat,0.002102,0.997898,0.987081,0.002079
324.jpg,324,dog,0.999998,0.999998,2e-06,0.999226
325.jpg,325,cat,0.000441,0.999559,0.987122,0.000436
326.jpg,326,dog,0.999764,0.999764,0.000235,0.995851
327.jpg,327,dog,0.979601,0.979601,0.005726,0.274966
328.jpg,328,cat,0.202467,0.797533,0.091132,0.023135
329.jpg,329,dog,0.999999,0.999999,1e-06,0.995385
330.jpg,330,dog,0.978494,0.978494,0.015142,0.68892
331.jpg,331,cat,0.013806,0.986194,0.729087,0.010207
332.jpg,332,cat,0.342001,0.657999,0.380526,0.197782
333.jpg,333,dog,0.999965,0.999965,2.9e-05,0.823221
334.jpg,334,cat,0.026168,0.973832,0.787891,0.021172
335.jpg,335,dog,0.769182,0.769182,0.172299,0.574171
336.jpg,336,dog,0.999998,0.999998,2e-06,0.999642
337.jpg,337,cat,0.003743,0.996257,0.887806,0.003335
338.jpg,338,dog,0.991484,0.991484,0.007748,0.902065
339.jpg,339,dog,0.999778,0.999778,0.000221,0.997024
340.jpg,340,cat,0.009786,0.990214,0.780608,0.007715
341.jpg,341,dog,0.999999,0.999999,1e-06,0.987832
342.jpg,342,dog,0.999653,0.999653,0.00028,0.807243
343.jpg,343,dog,0.999982,0.999982,1.8e-05,0.98313
344.jpg,344,cat,0.01178,0.98822,0.814884,0.009714
345.jpg,345,cat,0.001268,0.998732,0.96773,0.001228
346.jpg,346,cat,0.225736,0.774264,0.658417,0.191961
347.jpg,347,dog,0.999984,0.999984,1.6e-05,0.989997
348.jpg,348,dog,0.502526,0.502526,0.222062,0.224317
349.jpg,349,dog,0.855752,0.855752,0.119436,0.708555
350.jpg,350,cat,0.003939,0.996061,0.976175,0.00386
351.jpg,351,cat,0.000183,0.999817,0.985881,0.000181
352.jpg,352,dog,0.999994,0.999994,6e-06,0.998509
353.jpg,353,dog,0.999962,0.999962,3.8e-05,0.993943
354.jpg,354,dog,0.524078,0.524078,0.432301,0.476043
355.jpg,355,dog,0.99999,0.99999,1e-05,0.976946
356.jpg,356,cat,0.075308,0.924692,0.666247,0.05426
357.jpg,357,cat,0.000161,0.999839,0.941287,0.000152
358.jpg,358,dog,0.999925,0.999925,6.5e-05,0.878424
359.jpg,359,dog,0.999939,0.999939,5.3e-05,0.879571
360.jpg,360,dog,0.995913,0.995913,0.004073,0.992672
361.jpg,361,dog,0.999875,0.999875,0.000122,0.97389
362.jpg,362,cat,1.4e-05,0.999986,0.949962,1.3e-05
363.jpg,363,dog,0.999333,0.999333,0.000623,0.933708
364.jpg,364,cat,0.083731,0.916269,0.853049,0.077954
365.jpg,365,dog,0.623709,0.623709,0.270788,0.448837
366.jpg,366,cat,1.2e-05,0.999988,0.997921,1.2e-05
367.jpg,367,dog,0.949701,0.949701,0.004503,0.085018
368.jpg,368,dog,0.749193,0.749193,0.170456,0.509173
369.jpg,369,dog,0.999987,0.999987,1.3e-05,0.997059
370.jpg,370,dog,0.865504,0.865504,0.086601,0.55729
371.jpg,371,dog,0.536049,0.536049,0.381543,0.440836
372.jpg,372,dog,0.999917,0.999917,8.1e-05,0.97913
373.jpg,373,cat,0.000242,0.999758,0.970055,0.000235
374.jpg,374,cat,0.009267,0.990733,0.744367,0.006962
375.jpg,375,cat,0.027691,0.972309,0.311966,0.008885
376.jpg,376,dog,0.857496,0.857496,0.048688,0.292972
377.jpg,377,cat,0.081294,0.918706,0.572254,0.050637
378.jpg,378,dog,0.850544,0.850544,0.101544,0.57788
379.jpg,379,dog,0.999897,0.999897,8.9e-05,0.862702
380.jpg,380,cat,0.434192,0.565808,0.392344,0.301078
381.jpg,381,dog,1.0,1.0,0.0,0.999034
382.jpg,382,cat,0.324647,0.675353,0.55446,0.266533
383.jpg,383,dog,0.804035,0.804035,0.171243,0.702603
384.jpg,384,cat,5.4e-05,0.999946,0.994354,5.4e-05
385.jpg,385,cat,0.019458,0.980542,0.931191,0.018478
386.jpg,386,dog,0.99778,0.99778,0.002182,0.980623
387.jpg,387,dog,1.0,1.0,0.0,0.993176
388.jpg,388,dog,0.67467,0.67467,0.070519,0.146243
389.jpg,389,cat,0.002354,0.997646,0.966258,0.00228
390.jpg,390,dog,0.999982,0.999982,1.8e-05,0.997475
391.jpg,391,dog,0.999977,0.999977,2.3e-05,0.97804
392.jpg,392,cat,0.354551,0.645449,0.389824,0.214133
393.jpg,393,cat,0.011793,0.988207,0.962349,0.011485
394.jpg,394,dog,0.999983,0.999983,1.7e-05,0.991299
395.jpg,395,dog,0.999756,0.999756,0.000175,0.716032
396.jpg,396,dog,0.999952,0.999952,2.7e-05,0.565801
397.jpg,397,dog,0.998861,0.998861,0.001042,0.913883
398.jpg,398,dog,0.999929,0.999929,6.4e-05,0.903536
399.jpg,399,dog,0.999993,0.999993,7e-06,0.993846
400.jpg,400,dog,0.999646,0.999646,0.000346,0.978138
401.jpg,401,cat,0.000361,0.999639,0.918666,0.000332
402.jpg,402,cat,7.8e-05,0.999922,0.999631,7.8e-05
403.jpg,403,dog,0.999986,0.999986,1.4e-05,0.994212
404.jpg,404,cat,0.001733,0.998267,0.932727,0.001619
405.jpg,405,cat,0.042995,0.957005,0.774619,0.034801
406.jpg,406,cat,0.001488,0.998512,0.989868,0.001476
407.jpg,407,cat,0.200587,0.799413,0.728843,0.18288
408.jpg,408,dog,0.999991,0.999991,9e-06,0.997615
409.jpg,409,dog,0.999777,0.999777,0.000214,0.958526
410.jpg,410,dog,0.999998,0.999998,2e-06,0.996788
411.jpg,411,dog,0.999997,0.999997,3e-06,0.999042
412.jpg,412,dog,1.0,1.0,0.0,0.999938
413.jpg,413,dog,0.999966,0.999966,2.7e-05,0.773217
414.jpg,414,dog,1.0,1.0,0.0,0.99997
415.jpg,415,dog,0.66582,0.66582,0.316009,0.629615
416.jpg,416,cat,0.005334,0.994666,0.893965,0.004794
417.jpg,417,dog,0.999999,0.999999,1e-06,0.998969
418.jpg,418,cat,0.000272,0.999728,0.959282,0.000261
419.jpg,419,dog,0.999988,0.999988,1.1e-05,0.973927
420.jpg,420,dog,0.99981,0.99981,0.000185,0.971632
421.jpg,421,dog,0.86124,0.86124,0.092262,0.572643
422.jpg,422,dog,0.999959,0.999959,4e-05,0.973278
423.jpg,423,dog,0.999993,0.999993,7e-06,0.991199
424.jpg,424,dog,0.955075,0.955075,0.040529,0.861621
425.jpg,425,dog,0.845407,0.845407,0.132744,0.725921
426.jpg,426,dog,0.696445,0.696445,0.210151,0.482149
427.jpg,427,cat,0.000328,0.999672,0.947241,0.000311
428.jpg,428,cat,0.461785,0.538215,0.067377,0.057809
429.jpg,429,dog,0.999855,0.999855,0.000128,0.884868
430.jpg,430,dog,0.999999,0.999999,1e-06,0.997813
431.jpg,431,cat,0.0287,0.9713,0.776,0.022929
432.jpg,432,dog,0.999815,0.999815,0.000166,0.899583
433.jpg,433,dog,0.982584,0.982584,0.014918,0.841625
434.jpg,434,dog,0.999968,0.999968,3.2e-05,0.989683
435.jpg,435,cat,0.10197,0.89803,0.607898,0.069026
436.jpg,436,cat,0.000141,0.999859,0.896847,0.000127
437.jpg,437,cat,0.153596,0.846404,0.765894,0.138986
438.jpg,438,cat,0.030139,0.969861,0.890483,0.027673
439.jpg,439,cat,0.0008,0.9992,0.547715,0.000439
440.jpg,440,dog,0.999982,0.999982,1.7e-05,0.95801
441.jpg,441,cat,0.0247,0.9753,0.572766,0.014506
442.jpg,442,dog,0.999977,0.999977,2.3e-05,0.9982
443.jpg,443,dog,0.999909,0.999909,8.3e-05,0.917747
444.jpg,444,dog,0.774462,0.774462,0.184576,0.633804
445.jpg,445,cat,0.071387,0.928613,0.867812,0.066713
